pid,execution_time(ms),scavenge_count,scavenge_time,marksweep_count,marksweep_time
13,278,1,174,0,0
13,455,2,348,0,0
13,299,1,181,0,0
13,457,2,335,0,0
13,589,2,455,0,0
13,366,1,233,0,0
13,443,2,335,0,0
13,295,1,166,0,0
13,484,2,353,0,0
13,403,2,310,0,0
13,296,1,184,0,0
13,652,2,531,0,0
13,304,1,198,0,0
13,480,2,364,0,0
13,394,2,292,0,0
13,399,2,324,0,0
13,283,1,199,0,0
13,583,2,480,0,0
13,422,2,299,0,0
13,293,1,185,0,0
13,501,2,367,0,0
13,284,1,150,0,0
13,564,3,457,0,0
13,435,1,325,0,0
13,669,2,421,1,140
13,246,1,150,0,0
13,406,2,331,0,0
13,280,1,188,0,0
13,520,3,412,0,0
13,520,1,405,0,0
13,442,2,368,0,0
13,336,2,248,0,0
13,402,2,302,0,0
13,289,1,174,0,0
13,388,2,301,0,0
13,439,1,339,0,0
13,532,2,430,0,0
13,361,2,233,0,0
13,514,2,369,0,0
13,429,2,335,0,0
13,369,2,249,0,0
13,474,1,341,0,0
13,510,2,387,0,0
13,260,1,147,0,0
13,537,2,406,0,0
13,490,2,369,0,0
13,305,1,171,0,0
13,1001,4,693,1,166
13,291,1,210,0,0
13,242,1,163,0,0
13,504,3,422,0,0
13,264,1,162,0,0
13,575,2,462,0,0
13,379,1,267,0,0
13,465,2,334,0,0
13,420,2,313,0,0
13,291,1,164,0,0
13,730,3,451,1,157
13,481,1,376,0,0
13,449,2,374,0,0
13,380,2,269,0,0
13,296,1,180,0,0
13,467,2,338,0,0
13,265,1,162,0,0
13,727,2,574,0,0
13,500,2,364,0,0
13,401,2,276,0,0
13,570,2,310,1,158
13,291,1,195,0,0
13,653,2,575,0,0
13,428,2,343,0,0
13,268,1,155,0,0
13,413,2,326,0,0
13,286,1,164,0,0
13,488,2,371,0,0
13,604,2,497,0,0
13,395,2,286,0,0
13,552,2,323,1,151
13,252,1,170,0,0
13,445,2,374,0,0
13,398,2,301,0,0
13,284,1,176,0,0
13,653,2,505,0,0
13,270,1,162,0,0
13,487,2,362,0,0
13,471,2,356,0,0
13,284,1,182,0,0
13,990,3,710,1,166
13,301,1,198,0,0
13,422,2,350,0,0
13,402,2,299,0,0
13,259,1,158,0,0
13,424,2,332,0,0
13,524,1,370,0,0
13,472,2,358,0,0
13,263,1,163,0,0
13,493,2,369,0,0
13,648,2,364,1,171
13,419,1,307,0,0
13,535,2,461,0,0
13,361,2,277,0,0
13,255,1,158,0,0
13,440,2,330,0,0
13,318,1,192,0,0
13,514,2,410,0,0
13,679,2,542,0,0
13,313,1,174,0,0
13,730,3,465,1,150
13,265,1,192,0,0
13,390,2,323,0,0
13,580,2,474,0,0
13,234,1,159,0,0
13,423,2,330,0,0
13,279,1,159,0,0
13,494,2,378,0,0
13,422,2,312,0,0
13,427,1,315,0,0
13,771,3,505,1,163
13,254,1,189,0,0
13,397,2,329,0,0
13,408,2,303,0,0
13,302,1,176,0,0
13,701,2,567,0,0
13,295,1,164,0,0
13,495,2,368,0,0
13,440,2,332,0,0
13,275,1,152,0,0
13,953,3,590,1,252
13,259,1,180,0,0
13,408,2,336,0,0
13,358,2,268,0,0
13,284,1,162,0,0
13,491,2,369,0,0
13,383,1,280,0,0
13,563,2,456,0,0
13,267,1,165,0,0
13,449,2,309,0,0
13,701,3,437,1,154
13,282,1,205,0,0
13,422,1,324,0,0
13,519,3,432,0,0
13,276,1,158,0,0
13,484,2,336,0,0
13,270,1,169,0,0
13,482,2,371,0,0
13,664,2,531,0,0
13,357,2,227,0,0
13,466,2,375,0,0
13,269,1,193,0,0
13,341,2,251,0,0
13,420,2,309,0,0
13,482,1,346,0,0
13,547,2,406,0,0
13,291,1,170,0,0
13,506,3,396,0,0
13,258,1,188,0,0
13,420,2,348,0,0
13,419,2,341,0,0
13,579,2,421,0,0
13,308,1,176,0,0
13,463,2,350,0,0
13,315,2,201,0,0
13,454,2,327,0,0
13,710,2,586,0,0
13,297,1,193,0,0
13,386,2,271,0,0
13,390,2,326,0,0
13,302,1,217,0,0
13,457,3,374,0,0
13,335,1,224,0,0
13,566,2,458,0,0
13,292,1,176,0,0
13,461,2,347,0,0
13,284,1,160,0,0
13,587,3,464,0,0
13,803,2,549,1,156
13,248,1,185,0,0
13,405,2,336,0,0
13,376,2,280,0,0
13,258,1,157,0,0
13,439,2,349,0,0
13,493,1,371,0,0
13,518,2,412,0,0
13,458,2,337,0,0
13,259,1,166,0,0
13,719,3,434,1,161
13,255,1,184,0,0
13,654,2,555,0,0
13,359,2,262,0,0
13,266,1,171,0,0
13,450,2,327,0,0
13,288,1,147,0,0
13,491,2,372,0,0
13,697,2,575,0,0
13,280,1,160,0,0
13,419,2,277,0,0
13,427,2,351,0,0
13,290,1,202,0,0
13,401,3,309,0,0
13,431,1,300,0,0
13,520,2,383,0,0
13,262,1,161,0,0
13,424,2,326,0,0
13,296,1,165,0,0
13,528,2,398,0,0
13,852,2,591,1,154
13,325,1,232,0,0
13,430,2,357,0,0
13,402,2,292,0,0
13,268,1,166,0,0
13,459,2,356,0,0
13,481,1,305,0,0
13,527,2,399,0,0
13,498,2,360,0,0
13,292,1,165,0,0
13,717,4,452,1,161
13,424,1,343,0,0
13,507,2,423,0,0
13,396,2,311,0,0
13,298,1,173,0,0
13,470,2,331,0,0
13,297,1,180,0,0
13,656,2,547,0,0
13,332,1,198,0,0
13,404,2,293,0,0
13,538,2,378,0,0
13,520,2,375,0,0
13,335,2,231,0,0
13,681,2,552,0,0
13,290,1,166,0,0
13,403,2,313,0,0
13,283,1,176,0,0
13,478,2,355,0,0
13,320,2,229,0,0
13,874,2,624,1,156
13,303,1,204,0,0
13,409,2,348,0,0
13,388,2,297,0,0
13,284,1,172,0,0
13,471,2,338,0,0
13,574,1,417,0,0
13,513,2,371,0,0
13,492,2,361,0,0
13,418,2,311,0,0
13,590,2,340,1,160
13,478,1,387,0,0
13,475,2,396,0,0
13,393,2,297,0,0
13,265,1,169,0,0
13,468,2,349,0,0
13,289,1,192,0,0
13,707,2,568,0,0
13,506,2,382,0,0
13,295,1,177,0,0
13,450,2,334,0,0
13,434,2,363,0,0
13,276,1,203,0,0
13,493,2,399,0,0
13,543,2,416,0,0
13,299,1,189,0,0
13,495,2,380,0,0
13,303,2,199,0,0
13,483,2,347,0,0
13,697,2,587,0,0
13,381,2,278,0,0
13,289,1,180,0,0
13,464,2,337,0,0
13,264,1,151,0,0
13,512,2,375,0,0
13,702,2,561,0,0
13,261,1,167,0,0
13,750,3,473,1,162
13,282,1,199,0,0
13,412,2,339,0,0
13,497,2,408,0,0
13,365,1,243,0,0
13,447,2,317,0,0
13,276,1,175,0,0
13,497,2,356,0,0
13,417,2,315,0,0
13,262,1,163,0,0
13,957,3,654,1,149
13,290,1,206,0,0
13,437,2,366,0,0
13,407,2,300,0,0
13,255,1,167,0,0
13,645,2,503,0,0
13,308,1,206,0,0
13,457,2,341,0,0
13,426,2,324,0,0
13,304,1,162,0,0
13,829,3,448,1,253
13,380,1,298,0,0
13,398,2,324,0,0
13,377,2,279,0,0
13,279,1,173,0,0
13,438,2,334,0,0
13,256,1,171,0,0
13,666,2,526,0,0
13,324,1,192,0,0
13,448,2,324,0,0
13,585,2,351,1,154
13,255,1,180,0,0
13,405,2,339,0,0
13,632,2,524,0,0
13,272,1,150,0,0
13,427,2,332,0,0
13,298,1,169,0,0
13,470,2,364,0,0
13,429,2,330,0,0
13,440,1,313,0,0
13,743,3,486,1,150
13,293,1,199,0,0
13,427,2,350,0,0
13,412,2,306,0,0
13,360,1,191,0,0
13,684,2,520,0,0
13,298,1,170,0,0
13,511,2,372,0,0
13,528,2,378,0,0
13,355,2,213,0,0
13,724,2,571,0,0
13,314,1,192,0,0
13,463,2,334,0,0
13,370,2,258,0,0
13,401,2,297,0,0
13,302,1,178,0,0
13,641,2,521,0,0
13,361,2,240,0,0
13,506,2,362,0,0
13,299,1,181,0,0
13,462,2,334,0,0
13,382,2,263,0,0
13,408,1,296,0,0
13,534,2,470,0,0
13,366,2,271,0,0
13,406,2,303,0,0
13,273,1,178,0,0
13,457,2,328,0,0
13,509,2,402,0,0
13,476,2,342,0,0
13,285,1,176,0,0
13,435,2,343,0,0
13,443,2,335,0,0
13,302,1,176,0,0
13,637,2,500,0,0
13,317,1,197,0,0
13,495,2,375,0,0
13,460,2,352,0,0
13,275,1,173,0,0
13,395,2,287,0,0
13,593,2,523,0,0
13,318,1,228,0,0
13,320,2,241,0,0
13,412,2,302,0,0
13,287,1,183,0,0
13,451,2,340,0,0
13,291,1,184,0,0
13,708,3,590,0,0
13,264,1,162,0,0
13,653,2,401,1,154
13,258,1,164,0,0
13,391,2,327,0,0
13,244,1,187,0,0
13,590,2,459,0,0
13,426,2,349,0,0
13,285,1,194,0,0
13,410,3,331,0,0
13,269,1,147,0,0
13,404,2,291,0,0
13,266,1,162,0,0
13,691,2,546,0,0
13,261,1,165,0,0
13,502,2,383,0,0
13,707,3,450,1,159
13,300,1,209,0,0
13,459,1,380,0,0
13,522,3,440,0,0
13,256,1,153,0,0
13,431,2,313,0,0
13,254,1,166,0,0
13,440,2,331,0,0
13,284,1,168,0,0
13,707,2,555,0,0
13,702,2,413,1,173
13,274,1,196,0,0
13,425,2,354,0,0
13,392,2,288,0,0
13,404,1,310,0,0
13,532,2,399,0,0
13,285,1,162,0,0
13,512,2,380,0,0
13,475,2,352,0,0
13,283,1,171,0,0
13,995,4,694,1,173
13,272,1,203,0,0
13,422,2,355,0,0
13,395,2,298,0,0
13,273,1,168,0,0
13,625,2,482,0,0
13,358,1,232,0,0
13,481,2,344,0,0
13,474,2,357,0,0
13,279,1,171,0,0
13,817,3,460,1,259
13,373,1,280,0,0
13,403,2,334,0,0
13,420,2,315,0,0
13,273,1,176,0,0
13,451,2,320,0,0
13,296,1,176,0,0
13,683,2,555,0,0
13,458,2,334,0,0
13,322,2,242,0,0
13,559,2,319,1,146
13,254,1,178,0,0
13,497,2,425,0,0
13,461,2,357,0,0
13,260,1,154,0,0
13,461,2,319,0,0
13,275,1,161,0,0
13,492,2,372,0,0
13,410,2,315,0,0
13,313,2,209,0,0
13,618,2,540,0,0
13,273,1,188,0,0
13,469,3,385,0,0
13,269,1,185,0,0
13,524,2,383,0,0
13,307,1,191,0,0
13,716,2,583,0,0
13,284,1,161,0,0
13,427,2,321,0,0
13,646,2,380,1,151
13,252,1,184,0,0
13,408,2,334,0,0
13,615,2,487,0,0
13,274,1,167,0,0
13,482,2,315,0,0
13,257,1,140,0,0
13,509,2,359,0,0
13,437,2,324,0,0
13,525,2,392,0,0
13,564,2,335,1,156
13,282,1,214,0,0
13,418,2,351,0,0
13,363,2,267,0,0
13,282,1,179,0,0
13,710,2,561,0,0
13,265,1,156,0,0
13,470,2,341,0,0
13,315,1,166,0,0
13,531,2,377,0,0
13,429,2,298,0,0
13,669,2,556,0,0
13,296,1,210,0,0
13,412,3,328,0,0
13,257,1,150,0,0
13,431,2,312,0,0
13,309,1,180,0,0
13,664,2,505,0,0
13,320,1,162,0,0
13,505,2,370,0,0
13,623,2,377,1,153
13,267,1,182,0,0
13,442,2,374,0,0
13,609,2,516,0,0
13,263,1,169,0,0
13,437,2,330,0,0
13,258,1,157,0,0
13,435,2,315,0,0
13,445,2,323,0,0
13,516,1,411,0,0
13,671,2,400,1,155
13,304,1,205,0,0
13,418,2,352,0,0
13,349,2,259,0,0
13,271,1,153,0,0
13,649,2,531,0,0
13,265,1,155,0,0
13,502,2,388,0,0
13,423,2,320,0,0
13,275,1,165,0,0
13,975,3,552,1,312
13,270,1,198,0,0
13,444,2,371,0,0
13,390,2,296,0,0
13,275,1,155,0,0
13,475,2,346,0,0
13,442,1,298,0,0
13,554,2,430,0,0
13,293,1,174,0,0
13,460,2,351,0,0
13,429,2,321,0,0
13,275,1,170,0,0
13,669,2,526,0,0
13,387,2,270,0,0
13,383,2,288,0,0
13,255,1,175,0,0
13,446,2,331,0,0
13,272,1,159,0,0
13,535,3,431,0,0
13,287,1,189,0,0
13,639,2,501,0,0
13,284,1,182,0,0
13,493,2,359,0,0
13,440,2,341,0,0
13,308,2,213,0,0
13,214,1,153,0,0
13,644,2,549,0,0
13,286,2,219,0,0
13,393,2,278,0,0
13,262,1,169,0,0
13,447,2,333,0,0
13,492,2,352,0,0
13,459,1,355,0,0
13,434,2,355,0,0
13,322,2,231,0,0
13,420,2,329,0,0
13,328,1,221,0,0
13,254,1,152,0,0
13,541,2,422,0,0
13,557,2,425,0,0
13,280,1,171,0,0
13,747,3,476,1,148
13,231,1,159,0,0
13,371,2,310,0,0
13,561,2,461,0,0
13,319,1,218,0,0
13,439,2,319,0,0
13,260,1,149,0,0
13,497,2,366,0,0
13,418,2,316,0,0
13,266,1,169,0,0
13,934,3,650,1,154
13,246,1,176,0,0
13,393,2,326,0,0
13,360,2,268,0,0
13,266,1,164,0,0
13,564,2,426,0,0
13,409,1,286,0,0
13,493,2,371,0,0
13,406,2,307,0,0
13,229,1,117,0,0
13,527,2,377,0,0
13,681,2,574,0,0
13,315,2,226,0,0
13,410,2,313,0,0
13,289,1,166,0,0
13,464,2,332,0,0
13,298,1,196,0,0
13,465,2,346,0,0
13,642,2,511,0,0
13,500,2,382,0,0
13,313,2,220,0,0
13,438,2,334,0,0
13,254,1,162,0,0
13,608,2,484,0,0
13,350,1,233,0,0
13,486,2,365,0,0
13,476,2,326,0,0
13,270,1,174,0,0
13,397,2,336,0,0
13,380,2,288,0,0
13,560,2,439,0,0
13,311,1,163,0,0
13,464,2,341,0,0
13,385,2,254,0,0
13,399,2,333,0,0
13,291,1,206,0,0
13,588,2,494,0,0
13,415,2,290,0,0
13,285,1,160,0,0
13,439,2,322,0,0
13,280,1,164,0,0
13,459,3,360,0,0
13,422,1,349,0,0
13,444,2,370,0,0
13,322,2,241,0,0
13,429,2,332,0,0
13,310,1,193,0,0
13,424,2,326,0,0
13,411,1,286,0,0
13,541,2,413,0,0
13,313,1,181,0,0
13,454,2,347,0,0
13,281,1,161,0,0
13,492,2,376,0,0
13,607,2,500,0,0
13,339,1,209,0,0
13,453,2,328,0,0
13,415,2,344,0,0
13,288,1,204,0,0
13,378,2,275,0,0
13,605,2,474,0,0
13,377,1,274,0,0
13,476,2,350,0,0
13,311,1,164,0,0
13,380,2,290,0,0
13,497,2,380,0,0
13,625,2,503,0,0
13,399,2,299,0,0
13,254,1,162,0,0
13,449,2,333,0,0
13,256,1,162,0,0
13,498,2,367,0,0
13,581,2,481,0,0
13,325,1,224,0,0
13,762,3,464,1,182
13,296,1,200,0,0
13,443,2,357,0,0
13,392,2,289,0,0
13,483,1,321,0,0
13,488,2,335,0,0
13,299,1,166,0,0
13,522,2,395,0,0
13,487,2,353,0,0
13,365,2,222,0,0
13,942,2,637,1,175
13,294,1,199,0,0
13,430,2,359,0,0
13,396,2,286,0,0
13,280,1,165,0,0
13,632,2,516,0,0
13,359,1,233,0,0
13,467,2,345,0,0
13,515,2,394,0,0
13,284,2,189,0,0
13,434,2,319,0,0
13,437,1,319,0,0
13,582,2,438,0,0
13,336,2,238,0,0
13,405,2,300,0,0
13,277,1,178,0,0
13,480,2,345,0,0
13,480,2,380,0,0
13,526,2,408,0,0
13,287,1,184,0,0
13,477,2,345,0,0
13,269,1,156,0,0
13,547,3,435,0,0
13,399,1,319,0,0
13,494,2,431,0,0
13,320,2,237,0,0
13,381,2,283,0,0
13,262,1,174,0,0
13,484,2,357,0,0
13,301,1,173,0,0
13,799,3,678,0,0
13,239,1,160,0,0
13,752,3,502,1,152
13,297,1,200,0,0
13,380,2,325,0,0
13,604,2,507,0,0
13,292,1,172,0,0
13,451,2,346,0,0
13,275,1,173,0,0
13,471,2,340,0,0
13,420,2,320,0,0
13,471,1,332,0,0
13,847,3,569,1,160
13,274,1,199,0,0
13,440,2,367,0,0
13,399,2,298,0,0
13,283,1,167,0,0
13,671,2,535,0,0
13,294,1,155,0,0
13,499,2,377,0,0
13,424,2,323,0,0
13,282,1,155,0,0
13,395,2,280,0,0
13,686,2,559,0,0
13,282,1,206,0,0
13,344,2,253,0,0
13,395,2,302,0,0
13,296,1,187,0,0
13,443,2,343,0,0
13,436,1,343,0,0
13,558,3,436,0,0
13,249,1,159,0,0
13,728,3,480,1,137
13,248,1,169,0,0
13,387,2,333,0,0
13,643,2,536,0,0
13,251,1,159,0,0
13,440,2,336,0,0
13,262,1,165,0,0
13,472,2,349,0,0
13,465,2,355,0,0
13,451,1,332,0,0
13,785,3,510,1,155
13,258,1,184,0,0
13,397,2,331,0,0
13,399,2,302,0,0
13,290,1,179,0,0
13,689,2,569,0,0
13,308,1,178,0,0
13,537,2,387,0,0
13,432,2,326,0,0
13,279,1,167,0,0
13,973,3,701,1,175
13,281,1,195,0,0
13,414,2,345,0,0
13,403,2,303,0,0
13,266,1,172,0,0
13,455,2,348,0,0
13,521,1,381,0,0
13,481,2,332,0,0
13,487,2,360,0,0
13,275,1,157,0,0
13,702,3,435,1,157
13,339,1,264,0,0
13,570,2,497,0,0
13,333,2,273,0,0
13,262,1,169,0,0
13,430,2,320,0,0
13,267,1,150,0,0
13,487,2,376,0,0
13,703,2,556,0,0
13,285,1,156,0,0
13,704,3,446,1,156
13,247,1,179,0,0
13,415,2,342,0,0
13,534,2,403,0,0
13,467,1,323,0,0
13,515,2,363,0,0
13,303,1,166,0,0
13,535,2,380,0,0
13,446,2,328,0,0
13,505,2,375,0,0
13,541,2,422,0,0
13,297,1,207,0,0
13,350,2,257,0,0
13,472,2,329,0,0
13,299,1,186,0,0
13,674,2,512,0,0
13,364,2,249,0,0
13,409,2,293,0,0
13,288,1,174,0,0
13,453,2,334,0,0
13,269,1,165,0,0
13,677,3,553,0,0
13,326,1,243,0,0
13,446,2,366,0,0
13,313,2,231,0,0
13,379,2,296,0,0
13,280,1,182,0,0
13,463,2,356,0,0
13,553,1,370,0,0
13,506,3,374,0,0
13,281,1,166,0,0
13,447,2,324,0,0
13,317,1,179,0,0
13,452,2,338,0,0
13,416,1,261,0,0
13,630,2,503,0,0
13,418,2,292,0,0
13,505,2,400,0,0
13,323,1,228,0,0
13,370,2,276,0,0
13,657,2,529,0,0
13,274,1,163,0,0
13,482,2,356,0,0
13,386,2,282,0,0
13,303,1,177,0,0
13,466,2,341,0,0
13,452,1,319,0,0
13,570,2,423,0,0
13,409,2,313,0,0
13,309,2,204,0,0
13,233,1,155,0,0
13,450,2,371,0,0
13,403,2,321,0,0
13,549,2,427,0,0
13,309,1,182,0,0
13,479,2,347,0,0
13,376,2,269,0,0
13,427,2,350,0,0
13,407,1,314,0,0
13,534,2,438,0,0
13,415,2,303,0,0
13,291,1,168,0,0
13,494,3,375,0,0
13,287,1,165,0,0
13,295,1,194,0,0
13,782,2,621,0,0
13,453,2,335,0,0
13,298,1,179,0,0
13,456,2,334,0,0
13,388,2,267,0,0
13,590,2,492,0,0
13,314,1,232,0,0
13,335,2,250,0,0
13,398,2,285,0,0
13,285,1,171,0,0
13,462,2,357,0,0
13,344,2,231,0,0
13,480,1,391,0,0
13,428,2,358,0,0
13,338,2,255,0,0
13,412,2,320,0,0
13,312,1,208,0,0
13,527,2,391,0,0
13,472,1,361,0,0
13,496,2,351,0,0
13,365,2,243,0,0
13,422,2,355,0,0
13,287,1,197,0,0
13,334,2,246,0,0
13,571,2,442,0,0
13,379,1,242,0,0
13,457,2,342,0,0
13,300,1,174,0,0
13,394,2,268,0,0
13,477,2,345,0,0
13,723,2,586,0,0
13,295,2,199,0,0
13,462,2,358,0,0
13,285,1,171,0,0
13,452,2,321,0,0
13,278,1,193,0,0
13,663,2,526,0,0
13,418,2,293,0,0
13,475,2,378,0,0
13,290,1,205,0,0
13,362,2,276,0,0
13,420,2,309,0,0
13,373,1,256,0,0
13,656,2,522,0,0
13,289,1,178,0,0
13,504,3,412,0,0
13,260,1,182,0,0
13,453,2,362,0,0
13,380,2,263,0,0
13,649,2,510,0,0
13,503,2,380,0,0
13,334,2,224,0,0
13,403,2,296,0,0
13,264,1,172,0,0
13,578,2,481,0,0
13,413,1,275,0,0
13,458,2,333,0,0
13,388,2,276,0,0
13,430,2,360,0,0
13,276,1,201,0,0
13,357,2,263,0,0
13,696,2,546,0,0
13,293,1,175,0,0
13,490,2,362,0,0
13,282,1,170,0,0
13,603,3,503,0,0
13,279,1,173,0,0
13,694,2,548,0,0
13,369,2,264,0,0
13,419,2,310,0,0
13,285,1,180,0,0
13,475,2,350,0,0
13,433,2,304,0,0
13,609,2,458,0,0
13,302,1,180,0,0
13,477,2,346,0,0
13,391,2,272,0,0
13,493,2,403,0,0
13,307,1,221,0,0
13,584,2,495,0,0
13,431,2,318,0,0
13,308,1,187,0,0
13,526,2,389,0,0
13,281,1,164,0,0
13,731,3,615,0,0
13,404,1,271,0,0
13,699,2,453,1,145
13,276,1,178,0,0
13,455,2,376,0,0
13,247,1,175,0,0
13,708,3,578,0,0
13,268,1,173,0,0
13,419,2,356,0,0
13,335,2,250,0,0
13,400,2,296,0,0
13,258,1,165,0,0
13,461,2,351,0,0
13,473,1,333,0,0
13,531,2,426,0,0
13,399,2,292,0,0
13,455,2,341,0,0
13,279,1,189,0,0
13,350,2,259,0,0
13,718,2,584,0,0
13,313,1,189,0,0
13,463,2,348,0,0
13,395,2,269,0,0
13,408,2,341,0,0
13,294,1,200,0,0
13,664,2,540,0,0
13,432,2,317,0,0
13,314,1,183,0,0
13,494,2,361,0,0
13,398,2,282,0,0
13,267,1,163,0,0
13,716,2,569,0,0
13,295,1,181,0,0
13,511,2,390,0,0
13,455,2,338,0,0
13,349,2,210,0,0
13,864,2,514,1,264
13,273,1,197,0,0
13,410,2,336,0,0
13,343,2,243,0,0
13,274,1,164,0,0
13,459,2,337,0,0
13,330,1,230,0,0
13,659,2,529,0,0
13,477,2,351,0,0
13,298,1,199,0,0
13,698,3,406,1,182
13,303,1,213,0,0
13,666,2,553,0,0
13,365,2,269,0,0
13,267,1,165,0,0
13,487,2,348,0,0
13,278,1,158,0,0
13,496,2,361,0,0
13,681,2,533,0,0
13,400,2,271,0,0
13,639,2,346,1,167
13,311,1,215,0,0
13,459,2,381,0,0
13,620,2,513,0,0
13,298,1,170,0,0
13,501,2,374,0,0
13,280,1,173,0,0
13,523,2,385,0,0
13,645,2,501,0,0
13,375,1,268,0,0
13,772,4,499,1,159
13,287,1,202,0,0
13,426,2,351,0,0
13,355,2,259,0,0
13,455,1,324,0,0
13,496,2,368,0,0
13,289,1,177,0,0
13,495,2,369,0,0
13,417,2,321,0,0
13,265,1,162,0,0
13,862,3,594,1,160
13,272,1,191,0,0
13,426,2,356,0,0
13,401,2,300,0,0
13,266,1,163,0,0
13,411,2,329,0,0
13,542,1,360,0,0
13,536,2,369,0,0
13,377,1,235,0,0
13,643,2,460,0,0
13,971,2,483,1,336
13,339,1,221,0,0
13,515,2,399,0,0
13,575,2,455,0,0
13,275,1,161,0,0
13,459,2,343,0,0
13,278,1,156,0,0
13,490,2,372,0,0
13,424,2,328,0,0
13,389,1,239,0,0
13,562,2,417,0,0
13,429,2,353,0,0
13,279,1,193,0,0
13,401,3,333,0,0
13,260,1,152,0,0
13,418,2,316,0,0
13,408,1,287,0,0
13,529,2,411,0,0
13,273,1,157,0,0
13,479,2,358,0,0
13,663,2,397,1,156
13,288,1,205,0,0
13,655,2,552,0,0
13,338,2,262,0,0
13,260,1,171,0,0
13,435,2,335,0,0
13,299,1,192,0,0
13,443,2,353,0,0
13,746,2,600,0,0
13,284,1,160,0,0
13,688,3,422,1,154
13,241,1,168,0,0
13,399,2,332,0,0
13,462,2,364,0,0
13,444,1,319,0,0
13,427,2,330,0,0
13,275,1,163,0,0
13,492,2,375,0,0
13,432,2,321,0,0
13,288,1,168,0,0
13,998,3,678,1,167
13,292,1,209,0,0
13,415,2,343,0,0
13,412,2,304,0,0
13,274,1,168,0,0
13,642,2,491,0,0
13,307,1,189,0,0
13,481,2,356,0,0
13,434,2,326,0,0
13,218,1,122,0,0
13,483,2,358,0,0
13,680,2,540,0,0
13,296,2,191,0,0
13,404,2,300,0,0
13,282,1,169,0,0
13,399,2,317,0,0
13,434,2,326,0,0
13,357,1,245,0,0
13,576,2,467,0,0
13,340,2,250,0,0
13,412,2,289,0,0
13,293,1,181,0,0
13,465,2,340,0,0
13,506,2,392,0,0
13,521,2,438,0,0
13,270,1,196,0,0
13,344,2,259,0,0
13,464,2,330,0,0
13,262,1,176,0,0
13,572,2,451,0,0
13,443,1,290,0,0
13,423,2,300,0,0
13,392,2,294,0,0
13,283,1,168,0,0
13,450,2,342,0,0
13,451,2,342,0,0
13,448,1,317,0,0
13,450,2,331,0,0
13,249,1,149,0,0
13,450,2,330,0,0
13,447,2,323,0,0
13,325,2,217,0,0
13,669,2,564,0,0
13,271,1,197,0,0
13,319,2,242,0,0
13,443,2,342,0,0
13,264,1,164,0,0
13,442,2,325,0,0
13,531,2,442,0,0
13,324,1,199,0,0
13,469,2,353,0,0
13,291,1,174,0,0
13,456,2,359,0,0
13,444,2,347,0,0
13,322,1,187,0,0
13,950,3,626,1,152
13,279,1,199,0,0
13,435,2,368,0,0
13,416,2,302,0,0
13,275,1,167,0,0
13,601,2,459,0,0
13,316,1,194,0,0
13,497,2,361,0,0
13,424,2,306,0,0
13,272,1,156,0,0
13,463,2,347,0,0
13,636,2,547,0,0
13,324,1,220,0,0
13,335,2,251,0,0
13,392,2,277,0,0
13,275,1,178,0,0
13,447,2,331,0,0
13,297,1,181,0,0
13,549,2,446,0,0
13,468,2,343,0,0
13,419,2,314,0,0
13,278,2,189,0,0
13,236,1,129,0,0
13,494,2,367,0,0
13,416,1,304,0,0
13,548,2,423,0,0
13,368,2,255,0,0
13,436,2,366,0,0
13,288,1,197,0,0
13,324,2,244,0,0
13,551,2,432,0,0
13,346,1,232,0,0
13,444,2,331,0,0
13,290,1,165,0,0
13,575,3,461,0,0
13,255,1,154,0,0
13,558,2,451,0,0
13,384,1,265,0,0
13,500,2,371,0,0
13,483,2,371,0,0
13,269,1,174,0,0
13,660,3,404,1,161
13,552,1,412,0,0
13,447,2,373,0,0
13,396,2,304,0,0
13,272,1,167,0,0
13,456,2,342,0,0
13,287,1,159,0,0
13,776,2,644,0,0
13,449,2,346,0,0
13,256,1,150,0,0
13,404,2,288,0,0
13,399,2,320,0,0
13,272,1,203,0,0
13,663,3,569,0,0
13,258,1,146,0,0
13,419,2,304,0,0
13,295,1,163,0,0
13,424,2,321,0,0
13,268,1,171,0,0
13,638,2,517,0,0
13,703,2,450,1,149
13,256,1,181,0,0
13,376,2,310,0,0
13,404,2,293,0,0
13,258,1,173,0,0
13,624,2,494,0,0
13,312,1,200,0,0
13,433,2,319,0,0
13,429,2,317,0,0
13,268,1,170,0,0
13,719,3,460,1,158
13,516,1,394,0,0
13,425,2,354,0,0
13,394,2,279,0,0
13,263,1,176,0,0
13,443,2,330,0,0
13,299,1,184,0,0
13,718,2,578,0,0
13,493,2,374,0,0
13,277,1,151,0,0
13,699,3,429,1,154
13,250,1,180,0,0
13,385,2,318,0,0
13,647,2,536,0,0
13,298,1,184,0,0
13,476,2,362,0,0
13,308,1,172,0,0
13,529,2,406,0,0
13,495,2,395,0,0
13,417,1,296,0,0
13,708,3,455,1,155
13,283,1,193,0,0
13,452,2,372,0,0
13,396,2,294,0,0
13,374,1,257,0,0
13,597,2,462,0,0
13,265,1,161,0,0
13,449,2,339,0,0
13,431,2,314,0,0
13,259,1,162,0,0
13,574,2,431,0,0
13,508,2,438,0,0
13,296,1,209,0,0
13,344,2,258,0,0
13,417,2,296,0,0
13,263,1,163,0,0
13,449,2,336,0,0
13,442,1,302,0,0
13,515,2,422,0,0
13,402,2,278,0,0
13,481,2,398,0,0
13,310,1,222,0,0
