pid,execution_time(ms),scavenge_count,scavenge_time,marksweep_count,marksweep_time
9,320,2,208,0,0
9,414,3,313,0,0
9,541,5,279,1,150
9,315,2,206,0,0
9,689,3,551,0,0
9,530,5,278,1,161
9,303,2,197,0,0
9,295,2,190,0,0
9,371,2,272,0,0
9,369,2,267,0,0
9,710,3,589,0,0
9,366,3,260,0,0
9,334,3,241,0,0
9,517,5,258,1,155
9,320,2,203,0,0
9,305,2,205,0,0
9,726,3,592,0,0
9,504,5,263,1,151
9,314,2,204,0,0
9,423,3,318,0,0
9,528,5,280,1,146
9,390,2,285,0,0
9,399,2,304,0,0
9,370,3,280,0,0
9,326,2,235,0,0
9,346,2,250,0,0
9,442,3,340,0,0
9,635,5,279,1,254
9,478,3,348,0,0
9,492,5,255,1,150
9,314,2,203,0,0
9,283,2,189,0,0
9,343,2,249,0,0
9,350,2,252,0,0
9,670,3,554,0,0
9,454,5,236,1,151
9,310,2,194,0,0
9,391,3,284,0,0
9,499,5,259,1,154
9,364,2,240,0,0
9,441,2,341,0,0
9,347,3,249,0,0
9,326,2,230,0,0
9,369,2,270,0,0
9,355,2,258,0,0
9,321,2,228,0,0
9,736,4,631,0,0
9,347,4,239,0,0
9,453,5,218,1,145
9,310,2,201,0,0
9,305,2,206,0,0
9,350,2,248,0,0
9,720,3,607,0,0
9,335,3,241,0,0
9,525,5,280,1,142
9,292,2,186,0,0
9,319,2,206,0,0
9,470,3,365,0,0
9,754,5,501,1,163
9,285,2,180,0,0
9,443,3,317,0,0
9,509,5,275,1,150
9,291,2,188,0,0
9,508,3,395,0,0
9,711,5,444,1,151
9,293,2,197,0,0
9,321,2,217,0,0
9,415,2,286,0,0
9,485,3,380,0,0
9,721,5,384,1,253
9,282,2,178,0,0
9,305,2,212,0,0
9,459,3,357,0,0
9,472,5,239,1,152
9,330,2,214,0,0
9,733,3,600,0,0
9,254,2,152,0,0
9,507,4,391,0,0
9,501,5,261,1,151
9,319,2,207,0,0
9,304,2,205,0,0
9,707,3,592,0,0
9,559,5,291,1,161
9,397,3,281,0,0
9,523,5,274,1,157
9,326,2,223,0,0
9,647,3,535,0,0
9,575,5,289,1,175
9,363,2,222,0,0
9,352,2,228,0,0
9,432,2,293,0,0
9,569,3,457,0,0
9,700,5,430,1,149
9,320,2,206,0,0
9,461,3,333,0,0
9,544,5,292,1,148
9,334,2,213,0,0
9,658,3,537,0,0
9,484,5,242,1,153
9,314,2,204,0,0
9,326,2,214,0,0
9,380,2,266,0,0
9,370,2,267,0,0
9,749,3,626,0,0
9,359,3,260,0,0
9,502,5,250,1,161
9,292,2,186,0,0
9,394,3,289,0,0
9,723,5,308,1,318
9,367,2,222,0,0
9,313,2,212,0,0
9,377,2,253,0,0
9,356,2,259,0,0
9,350,2,257,0,0
9,342,2,251,0,0
9,704,3,601,0,0
9,496,5,253,1,158
9,309,2,200,0,0
9,320,2,208,0,0
9,511,3,402,0,0
9,757,5,318,1,347
9,360,2,230,0,0
9,451,3,329,0,0
9,523,5,290,1,150
9,332,2,201,0,0
9,459,3,328,0,0
9,775,5,512,1,172
9,331,2,204,0,0
9,431,3,308,0,0
9,494,5,258,1,145
9,316,2,195,0,0
9,341,2,222,0,0
9,737,3,610,0,0
9,465,5,253,1,147
9,314,2,203,0,0
9,310,2,203,0,0
9,446,3,346,0,0
9,663,5,279,1,302
9,348,3,239,0,0
9,467,5,232,1,148
9,302,2,192,0,0
9,310,2,205,0,0
9,428,3,344,0,0
9,777,5,381,1,287
9,298,2,193,0,0
9,400,3,300,0,0
9,508,5,266,1,145
9,302,2,186,0,0
9,311,2,201,0,0
9,770,3,657,0,0
9,398,3,280,0,0
9,242,2,139,0,0
9,462,4,341,0,0
9,519,5,308,1,144
9,317,2,210,0,0
9,675,3,559,0,0
9,350,3,249,0,0
9,473,5,236,1,145
9,290,2,189,0,0
9,326,2,224,0,0
9,484,3,375,0,0
9,696,5,429,1,185
9,313,2,200,0,0
9,322,2,221,0,0
9,509,3,383,0,0
9,485,5,243,1,148
9,443,3,334,0,0
9,673,5,409,1,145
9,294,2,185,0,0
9,312,2,199,0,0
9,367,2,257,0,0
9,379,2,270,0,0
9,534,3,426,0,0
9,652,5,409,1,150
9,275,2,181,0,0
9,310,2,202,0,0
9,431,3,333,0,0
9,538,5,274,1,166
9,545,3,437,0,0
9,579,5,322,1,152
9,372,3,255,0,0
9,499,5,259,1,152
9,304,2,189,0,0
9,345,2,215,0,0
9,750,3,608,0,0
9,329,3,236,0,0
9,506,5,268,1,150
9,287,2,177,0,0
9,454,3,339,0,0
9,647,5,268,1,293
9,358,2,244,0,0
9,327,2,211,0,0
9,372,2,262,0,0
9,386,2,260,0,0
9,453,3,347,0,0
9,665,5,269,1,288
9,366,2,247,0,0
9,388,3,292,0,0
9,485,5,255,1,145
9,317,2,208,0,0
9,438,3,336,0,0
9,653,5,274,1,304
9,296,2,192,0,0
9,331,2,225,0,0
9,497,3,389,0,0
9,521,5,278,1,148
9,326,2,212,0,0
9,699,3,574,0,0
9,324,3,235,0,0
9,513,5,261,1,144
9,297,2,186,0,0
9,414,3,307,0,0
9,501,5,249,1,164
9,490,2,363,0,0
9,400,3,302,0,0
9,501,5,262,1,145
9,316,2,208,0,0
9,338,2,213,0,0
9,480,3,373,0,0
9,719,5,470,1,161
9,294,2,189,0,0
9,324,2,216,0,0
9,421,2,296,0,0
9,405,2,284,0,0
9,809,4,661,0,0
9,440,3,308,0,0
9,334,3,234,0,0
9,458,5,232,1,145
9,356,3,240,0,0
9,505,5,253,1,151
9,551,3,427,0,0
9,522,5,262,1,151
9,340,3,237,0,0
9,506,5,261,1,152
9,290,2,184,0,0
9,304,2,209,0,0
9,812,3,674,0,0
9,255,2,142,0,0
9,503,4,396,0,0
9,470,5,230,1,147
9,294,2,186,0,0
9,278,2,184,0,0
9,539,2,414,0,0
9,482,4,391,0,0
9,455,5,238,1,146
9,281,2,183,0,0
9,293,2,202,0,0
9,348,2,242,0,0
9,611,3,506,0,0
9,538,5,299,1,148
9,294,2,187,0,0
9,290,2,190,0,0
9,342,2,239,0,0
9,330,2,236,0,0
9,355,2,264,0,0
9,723,3,602,0,0
9,377,3,285,0,0
9,484,5,244,1,150
9,286,2,185,0,0
9,316,2,207,0,0
9,385,2,258,0,0
9,703,3,584,0,0
9,459,5,231,1,147
9,296,2,181,0,0
9,285,2,193,0,0
9,342,2,240,0,0
9,333,2,243,0,0
9,656,3,555,0,0
9,480,5,255,1,155
9,374,3,268,0,0
9,517,5,276,1,152
9,287,2,182,0,0
9,300,2,198,0,0
9,766,3,620,0,0
9,331,3,223,0,0
9,434,5,232,1,132
9,279,2,176,0,0
9,388,3,289,0,0
9,633,5,270,1,277
9,360,2,249,0,0
9,377,3,281,0,0
9,486,5,247,1,151
9,303,2,188,0,0
9,283,2,190,0,0
9,345,2,247,0,0
9,681,3,573,0,0
9,463,5,234,1,150
9,339,2,209,0,0
9,315,2,217,0,0
9,390,2,260,0,0
9,366,2,268,0,0
9,681,3,579,0,0
9,389,3,283,0,0
9,528,5,282,1,148
9,329,2,216,0,0
9,377,3,290,0,0
9,749,5,358,1,290
9,311,2,198,0,0
9,322,2,223,0,0
9,366,2,260,0,0
9,492,3,379,0,0
9,490,5,249,1,155
9,601,3,472,0,0
9,481,5,248,1,146
9,356,3,245,0,0
9,496,5,267,1,149
9,310,2,186,0,0
9,459,3,342,0,0
9,646,5,412,1,140
9,359,3,239,0,0
9,491,5,258,1,148
9,320,2,206,0,0
9,323,2,215,0,0
9,427,2,313,0,0
9,522,2,426,0,0
9,336,3,243,0,0
9,335,2,236,0,0
9,332,2,239,0,0
9,344,2,248,0,0
9,348,2,258,0,0
9,726,3,616,0,0
9,394,3,289,0,0
9,323,3,225,0,0
9,484,5,257,1,154
9,332,2,215,0,0
9,322,2,221,0,0
9,726,3,589,0,0
9,346,3,244,0,0
9,512,5,276,1,144
9,326,2,209,0,0
9,322,2,219,0,0
9,343,2,243,0,0
9,728,3,614,0,0
9,349,3,244,0,0
9,493,5,260,1,147
9,296,2,186,0,0
9,283,2,185,0,0
9,462,3,358,0,0
9,713,5,452,1,181
9,305,2,190,0,0
9,295,2,195,0,0
9,361,2,258,0,0
9,356,2,252,0,0
9,347,2,250,0,0
9,627,3,538,0,0
9,526,5,248,1,149
9,290,2,186,0,0
9,285,2,192,0,0
9,328,2,232,0,0
9,380,2,272,0,0
9,437,2,302,0,0
9,543,2,433,0,0
9,369,3,274,0,0
9,341,2,235,0,0
9,341,2,241,0,0
9,427,3,339,0,0
9,479,5,243,1,157
9,527,2,386,0,0
9,336,2,236,0,0
9,466,4,390,0,0
9,515,5,261,1,167
9,339,2,215,0,0
9,296,2,198,0,0
9,701,3,586,0,0
9,497,5,261,1,153
9,304,2,191,0,0
9,306,2,211,0,0
9,360,2,252,0,0
9,371,2,269,0,0
9,727,3,599,0,0
9,349,3,242,0,0
9,484,5,257,1,153
9,282,2,178,0,0
9,313,2,208,0,0
9,551,3,436,0,0
9,722,5,462,1,151
9,320,2,199,0,0
9,322,2,213,0,0
9,350,2,246,0,0
9,318,2,225,0,0
9,556,3,452,0,0
9,703,5,446,1,151
9,335,2,208,0,0
9,381,3,285,0,0
9,513,5,262,1,149
9,295,2,188,0,0
9,712,3,595,0,0
9,332,3,224,0,0
9,474,5,234,1,153
9,325,2,207,0,0
9,324,2,231,0,0
9,491,3,372,0,0
9,739,5,494,1,152
9,313,2,199,0,0
9,307,2,204,0,0
9,366,2,258,0,0
9,477,3,367,0,0
9,673,5,279,1,312
9,354,2,228,0,0
9,294,2,193,0,0
9,350,2,243,0,0
9,341,2,250,0,0
9,336,2,241,0,0
9,351,2,253,0,0
9,692,4,576,0,0
9,454,5,224,1,150
9,278,2,178,0,0
9,401,3,289,0,0
9,502,5,261,1,156
9,290,2,181,0,0
9,420,2,300,0,0
9,452,2,343,0,0
9,510,4,407,0,0
9,514,5,273,1,156
9,405,3,282,0,0
9,715,5,288,1,317
9,353,2,229,0,0
9,322,2,207,0,0
9,359,2,252,0,0
9,370,2,265,0,0
9,378,2,276,0,0
9,364,2,256,0,0
9,691,3,576,0,0
9,498,5,262,1,149
9,316,2,203,0,0
9,442,3,330,0,0
9,568,5,299,1,159
9,536,2,405,0,0
9,421,3,302,0,0
9,528,5,288,1,151
9,306,2,194,0,0
9,331,2,216,0,0
9,497,3,382,0,0
9,731,5,473,1,153
9,309,2,196,0,0
9,331,2,226,0,0
9,508,3,388,0,0
9,471,5,243,1,143
9,571,3,471,0,0
9,597,5,311,1,164
9,319,2,206,0,0
9,323,2,204,0,0
9,367,2,258,0,0
9,389,2,278,0,0
9,744,4,625,0,0
9,474,5,237,1,153
9,302,2,202,0,0
9,322,2,220,0,0
9,362,2,256,0,0
9,404,2,288,0,0
9,738,3,607,0,0
9,393,3,268,0,0
9,543,5,282,1,152
9,357,3,236,0,0
9,515,5,254,1,164
9,433,2,316,0,0
9,423,2,317,0,0
9,357,3,260,0,0
9,338,2,231,0,0
9,354,2,248,0,0
9,370,2,268,0,0
9,497,3,378,0,0
9,715,5,463,1,153
9,323,2,206,0,0
9,420,3,311,0,0
9,495,5,261,1,150
9,326,2,214,0,0
9,556,3,429,0,0
9,637,5,388,1,147
9,299,2,183,0,0
9,317,2,201,0,0
9,389,2,256,0,0
9,498,3,380,0,0
9,772,5,442,1,233
9,285,2,182,0,0
9,296,2,196,0,0
9,444,3,352,0,0
9,542,5,280,1,159
9,314,2,201,0,0
9,716,3,592,0,0
9,380,3,258,0,0
9,483,5,243,1,155
9,335,2,206,0,0
9,323,2,212,0,0
9,491,3,391,0,0
9,722,5,462,1,153
9,321,2,206,0,0
9,329,2,205,0,0
9,369,2,258,0,0
9,385,2,271,0,0
9,587,3,466,0,0
9,710,5,435,1,165
9,350,2,217,0,0
9,348,2,207,0,0
9,498,3,378,0,0
9,569,5,287,1,195
9,471,2,356,0,0
9,320,2,213,0,0
9,498,4,381,0,0
9,497,5,264,1,147
9,314,2,200,0,0
9,455,3,336,0,0
9,724,5,489,1,151
9,286,2,182,0,0
9,296,2,194,0,0
9,335,2,233,0,0
9,331,2,235,0,0
9,456,3,339,0,0
9,744,5,493,1,163
9,326,2,207,0,0
9,419,3,314,0,0
9,516,5,270,1,155
9,334,2,210,0,0
9,611,3,482,0,0
9,605,5,353,1,151
9,281,2,179,0,0
9,303,2,198,0,0
9,351,2,250,0,0
9,347,2,252,0,0
9,357,2,258,0,0
9,715,3,608,0,0
9,403,3,299,0,0
9,360,3,252,0,0
9,501,5,263,1,152
9,301,2,190,0,0
9,480,3,382,0,0
9,653,5,401,1,154
9,367,3,249,0,0
9,541,5,289,1,164
9,335,2,211,0,0
9,460,3,327,0,0
9,820,5,555,1,157
9,304,2,191,0,0
9,328,2,211,0,0
9,468,3,372,0,0
9,507,5,250,1,152
9,383,2,279,0,0
9,521,3,424,0,0
9,512,5,267,1,151
9,300,2,187,0,0
9,305,2,199,0,0
9,488,3,369,0,0
9,720,5,325,1,310
9,362,3,243,0,0
9,509,5,261,1,153
9,287,2,188,0,0
9,446,3,323,0,0
9,545,5,250,1,208
9,502,3,372,0,0
9,584,5,302,1,174
9,311,2,201,0,0
9,439,3,323,0,0
9,527,5,281,1,155
9,471,2,342,0,0
9,344,2,236,0,0
9,323,2,231,0,0
9,333,2,240,0,0
9,344,2,245,0,0
9,349,2,248,0,0
9,349,2,253,0,0
9,714,3,591,0,0
9,322,3,233,0,0
9,513,5,261,1,150
9,282,2,182,0,0
9,426,3,313,0,0
9,623,5,276,1,261
9,470,3,364,0,0
9,481,5,244,1,155
9,292,2,193,0,0
9,504,5,286,1,147
9,307,2,190,0,0
9,301,2,196,0,0
9,672,3,557,0,0
9,492,5,285,1,149
9,289,2,179,0,0
9,303,2,204,0,0
9,367,2,268,0,0
9,529,3,430,0,0
9,652,5,387,1,149
9,328,2,215,0,0
9,329,2,226,0,0
9,366,2,260,0,0
9,374,2,264,0,0
9,660,3,551,0,0
9,563,5,330,1,149
9,337,2,219,0,0
9,391,3,292,0,0
9,499,5,262,1,151
9,377,3,250,0,0
9,747,5,506,1,156
9,319,2,203,0,0
9,347,2,231,0,0
9,464,3,368,0,0
9,525,5,269,1,143
9,489,3,385,0,0
9,598,5,334,1,149
9,293,2,192,0,0
9,324,2,199,0,0
9,344,2,240,0,0
9,441,3,351,0,0
9,700,5,312,1,311
9,300,2,191,0,0
9,305,2,203,0,0
9,326,2,229,0,0
9,450,3,356,0,0
9,477,5,245,1,143
9,463,2,354,0,0
9,525,3,406,0,0
9,511,5,270,1,156
9,316,2,202,0,0
9,348,2,214,0,0
9,518,3,394,0,0
9,790,5,527,1,147
9,311,2,197,0,0
9,329,2,212,0,0
9,494,3,367,0,0
9,477,5,246,1,147
9,522,3,401,0,0
9,569,5,316,1,153
9,293,2,184,0,0
9,414,3,300,0,0
9,476,5,246,1,145
9,324,3,240,0,0
9,714,5,424,1,199
9,302,2,204,0,0
9,394,3,288,0,0
9,497,5,253,1,159
9,366,2,228,0,0
9,338,2,222,0,0
9,730,3,614,0,0
9,467,5,254,1,147
9,290,2,189,0,0
9,321,2,203,0,0
9,384,2,260,0,0
9,581,3,476,0,0
9,615,5,390,1,146
9,319,2,211,0,0
9,292,2,195,0,0
9,372,2,267,0,0
9,505,3,384,0,0
9,746,5,395,1,266
9,319,2,210,0,0
9,347,2,227,0,0
9,382,2,268,0,0
9,414,2,276,0,0
9,394,2,272,0,0
9,775,3,638,0,0
9,403,3,294,0,0
9,379,3,258,0,0
9,467,5,242,1,142
9,293,2,182,0,0
9,423,3,315,0,0
9,754,5,490,1,160
9,322,2,214,0,0
9,434,3,319,0,0
9,482,5,254,1,148
9,368,3,248,0,0
9,718,5,345,1,281
9,332,2,205,0,0
9,312,2,200,0,0
9,357,2,260,0,0
9,474,3,363,0,0
9,540,5,285,1,165
9,594,3,461,0,0
9,491,5,246,1,157
9,356,3,242,0,0
9,507,5,268,1,156
9,288,2,191,0,0
9,506,3,381,0,0
9,658,5,420,1,150
9,295,2,188,0,0
9,420,3,315,0,0
9,515,5,276,1,151
9,304,2,193,0,0
9,645,3,533,0,0
9,530,5,278,1,157
9,311,2,194,0,0
9,409,3,308,0,0
9,563,5,300,1,157
9,336,2,213,0,0
9,692,3,561,0,0
9,374,3,247,0,0
9,582,5,298,1,168
9,324,2,197,0,0
9,447,3,327,0,0
9,819,5,438,1,294
9,296,2,177,0,0
9,318,2,212,0,0
9,496,4,389,0,0
9,517,5,283,1,153
9,317,2,214,0,0
9,655,4,547,0,0
9,461,5,231,1,146
9,317,2,207,0,0
9,385,3,294,0,0
9,515,5,268,1,153
9,484,3,365,0,0
9,662,5,381,1,155
9,303,2,185,0,0
9,447,3,326,0,0
9,534,5,291,1,151
9,305,2,199,0,0
9,595,3,497,0,0
9,545,5,280,1,158
9,348,2,218,0,0
9,579,5,333,1,165
9,309,2,193,0,0
9,554,3,440,0,0
9,671,5,391,1,155
9,319,2,203,0,0
9,335,2,214,0,0
9,515,3,392,0,0
9,567,5,274,1,206
9,516,2,350,0,0
9,333,2,206,0,0
9,481,3,366,0,0
9,498,5,259,1,149
9,315,2,204,0,0
9,478,3,358,0,0
9,738,5,491,1,148
9,293,2,186,0,0
9,300,2,198,0,0
9,348,2,251,0,0
9,447,3,345,0,0
9,633,5,245,1,304
9,365,2,217,0,0
9,291,2,192,0,0
9,345,2,247,0,0
9,363,2,255,0,0
9,460,3,359,0,0
9,528,5,251,1,197
9,460,2,318,0,0
9,287,2,191,0,0
9,442,3,348,0,0
9,489,5,244,1,154
9,334,2,213,0,0
9,321,2,220,0,0
9,767,3,627,0,0
9,248,2,143,0,0
9,491,4,396,0,0
9,475,5,244,1,152
9,318,2,203,0,0
9,315,2,208,0,0
9,757,3,631,0,0
9,357,3,262,0,0
9,357,3,254,0,0
9,507,5,259,1,159
9,327,2,197,0,0
9,445,3,329,0,0
9,801,5,530,1,149
9,334,3,229,0,0
9,508,5,269,1,158
9,300,2,192,0,0
9,425,3,320,0,0
9,757,5,393,1,264
9,313,2,201,0,0
9,334,2,225,0,0
9,407,2,287,0,0
9,493,3,386,0,0
9,642,5,273,1,268
9,452,2,313,0,0
9,310,2,202,0,0
9,346,2,245,0,0
9,411,3,315,0,0
9,479,5,253,1,141
9,286,2,186,0,0
9,656,3,545,0,0
9,492,5,251,1,158
9,321,2,212,0,0
9,316,2,214,0,0
9,432,3,314,0,0
9,669,5,302,1,271
9,453,3,334,0,0
9,508,5,268,1,150
9,296,2,190,0,0
9,288,2,193,0,0
9,454,3,343,0,0
9,581,5,237,1,261
9,411,2,271,0,0
9,304,2,209,0,0
9,363,2,251,0,0
9,399,2,280,0,0
9,359,2,255,0,0
9,502,3,392,0,0
9,779,5,475,1,159
9,326,2,202,0,0
9,426,3,309,0,0
9,501,5,265,1,153
9,288,2,185,0,0
9,570,3,458,0,0
9,622,5,370,1,153
9,309,2,202,0,0
9,315,2,213,0,0
9,464,3,363,0,0
9,538,5,269,1,152
9,551,2,404,0,0
9,314,2,216,0,0
9,458,4,360,0,0
9,492,5,263,1,142
9,296,2,182,0,0
9,306,2,206,0,0
9,747,3,631,0,0
9,326,3,200,0,0
9,488,5,357,0,0
9,212,2,111,1,12
9,666,5,403,1,154
9,370,2,252,0,0
9,766,4,494,1,161
9,405,3,271,0,0
9,538,5,287,1,151
9,315,2,191,0,0
9,336,2,209,0,0
9,747,3,609,0,0
9,396,3,296,0,0
9,363,3,245,0,0
9,540,5,290,1,150
9,368,3,250,0,0
9,673,5,271,1,300
9,351,2,222,0,0
9,324,2,191,0,0
9,457,3,341,0,0
9,481,5,243,1,151
9,258,2,143,0,0
9,684,5,303,1,303
9,371,2,218,0,0
9,337,2,227,0,0
9,501,3,377,0,0
9,513,5,274,1,145
9,329,2,210,0,0
9,609,3,483,0,0
9,543,5,301,1,144
9,334,3,233,0,0
9,506,5,261,1,145
9,322,2,208,0,0
9,449,3,341,0,0
9,785,5,492,1,148
9,300,2,188,0,0
9,422,3,302,0,0
9,525,5,266,1,155
9,289,2,185,0,0
9,548,3,425,0,0
9,662,5,389,1,152
9,299,2,185,0,0
9,327,2,218,0,0
9,523,3,399,0,0
9,680,5,306,1,262
9,503,3,370,0,0
9,523,5,266,1,149
9,363,3,266,0,0
9,513,5,266,1,146
9,306,2,184,0,0
9,633,3,530,0,0
9,480,5,231,1,150
9,311,2,195,0,0
9,413,3,290,0,0
9,498,5,260,1,144
9,395,3,267,0,0
9,766,5,499,1,152
9,411,3,259,0,0
9,566,5,285,1,159
9,311,2,197,0,0
9,343,2,239,0,0
9,704,3,574,0,0
9,487,5,238,1,148
9,348,3,242,0,0
9,462,5,228,1,142
9,295,2,192,0,0
9,422,3,317,0,0
9,725,5,473,1,144
9,397,3,272,0,0
9,523,5,275,1,146
9,372,3,256,0,0
9,521,5,260,1,151
9,578,3,447,0,0
9,499,5,254,1,151
9,379,3,257,0,0
9,494,5,246,1,150
9,300,2,192,0,0
9,531,3,400,0,0
9,669,5,399,1,155
9,327,2,206,0,0
9,441,3,315,0,0
9,470,5,236,1,146
9,370,3,246,0,0
9,720,5,475,1,148
9,354,2,211,0,0
9,466,3,323,0,0
9,528,5,270,1,147
9,368,3,250,0,0
9,740,5,464,1,183
9,370,3,238,0,0
9,504,5,256,1,145
9,351,3,246,0,0
9,496,5,253,1,145
9,596,3,479,0,0
9,599,5,271,1,165
9,394,3,263,0,0
9,517,5,269,1,154
9,309,2,183,0,0
9,354,2,203,0,0
9,806,3,645,0,0
9,378,3,248,0,0
9,537,5,273,1,167
9,396,3,263,0,0
9,568,5,271,1,184
9,471,2,338,0,0
9,315,2,200,0,0
9,341,2,235,0,0
9,505,3,387,0,0
9,548,5,280,1,149
9,332,2,196,0,0
9,602,3,491,0,0
9,470,5,236,1,142
9,393,3,270,0,0
9,513,5,279,1,144
9,347,2,212,0,0
9,627,3,498,0,0
9,618,5,319,1,179
9,329,2,210,0,0
9,346,2,217,0,0
9,520,3,400,0,0
9,684,5,281,1,295
9,433,3,300,0,0
9,497,5,259,1,144
9,298,2,186,0,0
9,408,3,298,0,0
9,528,5,268,1,152
9,463,2,343,0,0
9,444,3,348,0,0
9,540,5,274,1,144
9,290,2,178,0,0
9,396,3,285,0,0
9,468,5,239,1,139
9,563,3,437,0,0
9,509,5,258,1,148
9,307,2,194,0,0
9,414,3,296,0,0
9,514,5,273,1,148
9,448,2,312,0,0
9,517,3,391,0,0
9,481,5,238,1,150
9,370,3,246,0,0
9,513,5,252,1,156
9,326,2,206,0,0
9,647,3,517,0,0
9,503,5,244,1,159
9,312,2,189,0,0
9,323,2,204,0,0
9,374,2,268,0,0
9,483,3,373,0,0
9,867,5,506,1,167
9,494,3,348,0,0
9,744,5,370,1,170
9,433,3,267,0,0
9,956,5,649,1,154
9,306,2,192,0,0
9,298,2,193,0,0
9,349,2,239,0,0
9,449,3,348,0,0
9,531,5,237,1,211
9,445,2,318,0,0
9,298,2,210,0,0
9,335,2,238,0,0
9,434,3,338,0,0
9,395,4,259,0,0
9,487,4,268,1,147
9,569,2,439,0,0
9,446,3,349,0,0
9,362,3,258,0,0
9,486,5,248,1,153
9,293,2,185,0,0
9,298,2,186,0,0
9,743,3,624,0,0
9,357,3,261,0,0
9,508,5,269,1,151
9,287,2,186,0,0
9,327,2,223,0,0
9,381,2,260,0,0
9,761,3,632,0,0
9,235,2,139,0,0
9,448,4,351,0,0
9,510,5,252,1,165
9,321,2,205,0,0
9,335,2,222,0,0
9,752,3,624,0,0
9,470,5,246,1,149
9,315,2,213,0,0
9,409,3,293,0,0
9,491,5,260,1,141
9,321,2,202,0,0
9,763,5,510,1,152
9,325,2,212,0,0
9,439,3,317,0,0
9,508,5,272,1,150
9,292,2,184,0,0
9,552,3,445,0,0
9,578,5,348,1,146
9,283,2,179,0,0
9,300,2,189,0,0
9,367,2,255,0,0
9,509,3,389,0,0
9,780,5,405,1,278
9,324,2,196,0,0
9,321,2,208,0,0
9,402,2,264,0,0
9,495,3,384,0,0
9,587,5,272,1,227
9,495,3,362,0,0
9,496,5,256,1,150
9,290,2,186,0,0
9,304,2,201,0,0
9,446,3,338,0,0
9,594,5,252,1,251
9,449,3,345,0,0
9,515,5,259,1,165
9,335,2,211,0,0
9,553,5,324,1,167
9,385,3,281,0,0
9,798,5,537,1,152
9,322,2,204,0,0
9,440,3,315,0,0
9,507,5,280,1,149
9,321,2,194,0,0
9,548,3,423,0,0
9,593,5,354,1,149
9,294,2,184,0,0
9,297,2,194,0,0
9,358,2,248,0,0
9,350,2,248,0,0
9,517,3,405,0,0
9,678,5,415,1,146
9,376,3,256,0,0
9,517,5,269,1,158
9,312,2,206,0,0
9,436,3,316,0,0
9,778,5,532,1,157
9,316,2,196,0,0
9,436,3,324,0,0
9,477,5,241,1,152
9,384,3,266,0,0
9,767,5,418,1,246
9,290,2,185,0,0
9,402,3,297,0,0
9,515,5,275,1,152
9,321,2,199,0,0
9,425,3,300,0,0
9,717,5,490,1,151
9,331,2,201,0,0
9,425,3,307,0,0
9,550,5,282,1,157
9,285,2,174,0,0
9,585,3,466,0,0
9,610,5,361,1,148
9,338,3,236,0,0
9,499,5,252,1,141
9,334,2,221,0,0
9,367,2,243,0,0
9,755,3,633,0,0
9,392,3,283,0,0
9,494,5,255,1,150
9,301,2,194,0,0
9,398,3,292,0,0
9,716,5,303,1,323
9,389,2,248,0,0
9,437,3,312,0,0
9,529,5,293,1,152
9,360,3,245,0,0
9,514,5,266,1,155
9,568,2,426,0,0
9,385,3,294,0,0
9,494,5,243,1,154
9,344,2,226,0,0
9,444,3,314,0,0
9,723,5,317,1,315
9,354,2,224,0,0
9,346,2,234,0,0
9,508,3,378,0,0
9,538,5,284,1,148
9,331,2,215,0,0
9,615,3,485,0,0
9,558,5,286,1,149
9,335,2,202,0,0
9,416,3,312,0,0
9,553,5,286,1,158
9,321,2,205,0,0
9,758,5,512,1,146
9,285,2,189,0,0
9,376,3,280,0,0
9,552,5,297,1,150
9,294,2,191,0,0
9,504,3,399,0,0
9,650,5,385,1,151
9,336,2,209,0,0
9,329,2,215,0,0
9,392,2,272,0,0
9,378,2,267,0,0
9,781,3,647,0,0
9,342,3,234,0,0
9,497,5,263,1,146
9,303,2,192,0,0
9,298,2,198,0,0
9,329,2,234,0,0
9,417,2,287,0,0
9,544,2,427,0,0
9,464,4,379,0,0
9,462,5,240,1,148
9,304,2,196,0,0
9,305,2,209,0,0
9,573,3,470,0,0
9,642,5,380,1,167
9,329,2,214,0,0
9,320,2,215,0,0
9,346,2,244,0,0
9,346,2,252,0,0
9,362,2,253,0,0
9,745,3,607,0,0
9,272,2,158,0,0
9,509,4,403,0,0
9,483,5,245,1,150
9,297,2,194,0,0
9,357,2,252,0,0
9,659,3,551,0,0
9,540,5,288,1,164
9,362,3,248,0,0
9,481,5,248,1,153
9,320,2,209,0,0
9,810,5,567,1,159
9,329,2,213,0,0
9,422,3,312,0,0
9,521,5,279,1,152
9,311,2,191,0,0
9,665,3,548,0,0
9,490,5,245,1,155
9,298,2,194,0,0
9,414,3,309,0,0
9,507,5,259,1,162
9,296,2,189,0,0
9,630,3,514,0,0
9,481,5,254,1,152
9,297,2,193,0,0
9,302,2,203,0,0
9,360,2,259,0,0
9,365,2,259,0,0
9,724,3,599,0,0
9,373,3,249,0,0
9,497,5,251,1,166
9,316,2,199,0,0
9,312,2,205,0,0
9,443,3,348,0,0
9,783,5,522,1,150
9,314,2,204,0,0
9,289,2,198,0,0
9,316,2,227,0,0
9,348,2,249,0,0
9,341,2,249,0,0
9,648,3,539,0,0
9,506,5,248,1,157
9,298,2,201,0,0
9,293,2,200,0,0
9,327,2,234,0,0
9,353,2,253,0,0
9,370,2,261,0,0
9,565,2,430,0,0
